X,Y,OBJECTID,cnty_fips,state_name,state_fips,cnty_name,state_abbr,Value,Shape_Leng,Shape_Area
-11037277.59,5632881.489,2384,46049,South Dakota,46,Faulk,SD,140,0,0
-10761408.75,5631535.781,2385,46051,South Dakota,46,Grant,SD,154.3,0,0
-11044502.31,5349379.75,2386,46053,South Dakota,46,Gregory,SD,169.8,0,0
-11307711.21,5533546.23,2387,46055,South Dakota,46,Haakon,SD,149,0,0
-10819520.35,5569844.411,2388,46057,South Dakota,46,Hamlin,SD,146.4,0,0
-11020818.58,5523515.606,2389,46059,South Dakota,46,Hand,SD,150.7,0,0
-10885776,5414641.482,2390,46061,South Dakota,46,Hanson,SD,195.1,0,0
-11521609.26,5713051.409,2391,46063,South Dakota,46,Harding,SD,169.3,0,0
-11122248.63,5515523.166,2392,46065,South Dakota,46,Hughes,SD,133.7,0,0
-10882367.8,5364906.476,2393,46067,South Dakota,46,Hutchinson,SD,176.5,0,0
-11074227.47,5525215.101,2394,46069,South Dakota,46,Hyde,SD,139.8,0,0
-11314775.96,5418863.614,2395,46071,South Dakota,46,Jackson,SD,155.3,0,0
-10979844.06,5475621.974,2396,46073,South Dakota,46,Jerauld,SD,142.6,0,0
-11212151.14,5454287.472,2397,46075,South Dakota,46,Jones,SD,145.8,0,0
-10853023.16,5522660.607,2398,46077,South Dakota,46,Kingsbury,SD,145.5,0,0
-10812760.9,5468528,2399,46079,South Dakota,46,Lake,SD,150.5,0,0
-11556373.22,5537174.656,2400,46081,South Dakota,46,Lawrence,SD,143,0,0
-10769200.47,5357573.691,2401,46083,South Dakota,46,Lincoln,SD,103.9,0,0
-11114247.93,5443984.571,2402,46085,South Dakota,46,Lyman,SD,157.7,0,0
-10839129.77,5414881.791,2403,46087,South Dakota,46,McCook,SD,160.9,0,0
-11045795.49,5743437.835,2404,46089,South Dakota,46,McPherson,SD,141.4,0,0
-10865386.75,5742032.091,2405,46091,South Dakota,46,Marshall,SD,144.4,0,0
-11441717.33,5552605.715,2406,46093,South Dakota,46,Meade,SD,147,0,0
-11213458.2,5402512.744,2407,46095,South Dakota,46,Mellette,SD,189.8,0,0
-10866438.62,5468541.39,2408,46097,South Dakota,46,Miner,SD,179.5,0,0
-10774997.17,5414954.472,2409,46099,South Dakota,46,Minnehaha,SD,149.2,0,0
-10761739.39,5468838.416,2410,46101,South Dakota,46,Moody,SD,146.3,0,0
-11469937.25,5476472.133,2411,46103,South Dakota,46,Pennington,SD,146.5,0,0
-11407870.32,5699703.907,2412,46105,South Dakota,46,Perkins,SD,170.8,0,0
-11126094.28,5632120.918,2413,46107,South Dakota,46,Potter,SD,154.8,0,0
-10802159.18,5721238.834,2414,46109,South Dakota,46,Roberts,SD,155.4,0,0
-10919914.44,5468541.39,2415,46111,South Dakota,46,Sanborn,SD,169.9,0,0
-11417056.39,5359222.805,2416,46113,South Dakota,46,Oglala Lakota,SD,159.6,0,0
-10948783.48,5632276.159,2417,46115,South Dakota,46,Spink,SD,140.4,0,0
-11229210.43,5540078.798,2418,46117,South Dakota,46,Stanley,SD,134,0,0
-11148823.49,5576292.341,2419,46119,South Dakota,46,Sully,SD,121.3,0,0
-11212651.65,5352318,2420,46121,South Dakota,46,Todd,SD,185.1,0,0
-11118118.62,5358738.086,2421,46123,South Dakota,46,Tripp,SD,183.4,0,0
-10815974.61,5363028.54,2422,46125,South Dakota,46,Turner,SD,171.4,0,0
-10766146.08,5279788.81,2423,46127,South Dakota,46,Union,SD,142.7,0,0
-11133534.4,5689566.912,2424,46129,South Dakota,46,Walworth,SD,176.8,0,0
-10842451.82,5314924.234,2425,46135,South Dakota,46,Yankton,SD,166.4,0,0
-11316754.58,5621108.12,2426,46137,South Dakota,46,Ziebach,SD,155.9,0,0
-9375749.559,4314604.795,2427,47001,Tennessee,47,Anderson,TN,188.9,0,0
-9623025.452,4234584.261,2428,47003,Tennessee,47,Bedford,TN,227,0,0
-9806232.457,4310066.181,2429,47005,Tennessee,47,Benton,TN,247.2,0,0
-9491896.419,4240101.009,2430,47007,Tennessee,47,Bledsoe,TN,207.5,0,0
-9340116.53,4255688.391,2431,47009,Tennessee,47,Blount,TN,131.7,0,0
-9445204.424,4188716.241,2432,47011,Tennessee,47,Bradley,TN,244.7,0,0
-9366195.725,4354155.155,2433,47013,Tennessee,47,Campbell,TN,237,0,0
-9578933.595,4275417.413,2434,47015,Tennessee,47,Cannon,TN,227.2,0,0
-9846836.604,4294961.579,2435,47017,Tennessee,47,Carroll,TN,315.7,0,0
-9145529.07,4340579.659,2436,47019,Tennessee,47,Carter,TN,197.2,0,0
-9692766.759,4335695.453,2437,47021,Tennessee,47,Cheatham,TN,202.3,0,0
-9863767.139,4220072.663,2438,47023,Tennessee,47,Chester,TN,240.8,0,0
-9312772.799,4367623.523,2439,47025,Tennessee,47,Claiborne,TN,256.5,0,0
-9521318.422,4372245.871,2440,47027,Tennessee,47,Clay,TN,243.1,0,0
-9250060.07,4292123.429,2441,47029,Tennessee,47,Cocke,TN,317.3,0,0
-9579790.631,4233358.108,2442,47031,Tennessee,47,Coffee,TN,228.2,0,0
-9926317.697,4277880.39,2443,47033,Tennessee,47,Crockett,TN,296.9,0,0
-9458973.923,4293234.293,2444,47035,Tennessee,47,Cumberland,TN,190.8,0,0
-9659447.766,4327200.485,2445,47037,Tennessee,47,Davidson,TN,189.5,0,0
-9807928.387,4249035.594,2446,47039,Tennessee,47,Decatur,TN,285.9,0,0
-9554223.702,4298857.218,2447,47041,Tennessee,47,DeKalb,TN,253.7,0,0
-9724550.328,4319476.726,2448,47043,Tennessee,47,Dickson,TN,215.9,0,0
-9954425.033,4308117.475,2449,47045,Tennessee,47,Dyer,TN,273.1,0,0
-9953868.907,4181757.643,2450,47047,Tennessee,47,Fayette,TN,215.8,0,0
-9453623.394,4349171.239,2451,47049,Tennessee,47,Fentress,TN,216.4,0,0
-9582407.989,4188808.443,2452,47051,Tennessee,47,Franklin,TN,208.6,0,0
-9901218.087,4301368.719,2453,47053,Tennessee,47,Gibson,TN,262.4,0,0
-9686023.988,4195425.235,2454,47055,Tennessee,47,Giles,TN,221.9,0,0
-9301301.824,4335492.604,2455,47057,Tennessee,47,Grainger,TN,202.4,0,0
-9228934.721,4324209.577,2456,47059,Tennessee,47,Greene,TN,239.5,0,0
-9538824.782,4217541.573,2457,47061,Tennessee,47,Grundy,TN,259.2,0,0
-9268191.527,4332771.42,2458,47063,Tennessee,47,Hamblen,TN,195.4,0,0
-9479347.804,4194281.874,2459,47065,Tennessee,47,Hamilton,TN,182.1,0,0
-9268284.436,4367536.424,2460,47067,Tennessee,47,Hancock,TN,229.5,0,0
-9906308.813,4181183.396,2461,47069,Tennessee,47,Hardeman,TN,260.3,0,0
-9816189.339,4185748.853,2462,47071,Tennessee,47,Hardin,TN,318,0,0
-9233491.426,4358269.59,2463,47073,Tennessee,47,Hawkins,TN,222.4,0,0
-9937313.8,4251684.799,2464,47075,Tennessee,47,Haywood,TN,256.8,0,0
-9839951.473,4249041.045,2465,47077,Tennessee,47,Henderson,TN,269.7,0,0
-9830165.529,4342615.471,2466,47079,Tennessee,47,Henry,TN,244.5,0,0
-9736909.081,4276402.486,2467,47081,Tennessee,47,Hickman,TN,176.6,0,0
-9767280.5,4340725.606,2468,47083,Tennessee,47,Houston,TN,210.6,0,0
-9770210.259,4303162.907,2469,47085,Tennessee,47,Humphreys,TN,239.1,0,0
-9535697.593,4350339.842,2470,47087,Tennessee,47,Jackson,TN,244.2,0,0
-9289982.913,4306684.141,2471,47089,Tennessee,47,Jefferson,TN,207.3,0,0
-9111997.327,4360186.365,2472,47091,Tennessee,47,Johnson,TN,168.4,0,0
-9340211.778,4299789.355,2473,47093,Tennessee,47,Knox,TN,177.4,0,0
-9964247.399,4347550.196,2474,47095,Tennessee,47,Lake,TN,301.4,0,0
-9979546.795,4266417.707,2475,47097,Tennessee,47,Lauderdale,TN,294.2,0,0
-9728599.038,4195425.235,2476,47099,Tennessee,47,Lawrence,TN,237.4,0,0
-9738498.035,4237585.836,2477,47101,Tennessee,47,Lewis,TN,270.5,0,0
-9639567.87,4188056.936,2478,47103,Tennessee,47,Lincoln,TN,252.9,0,0
-9383100.295,4267269.592,2479,47105,Tennessee,47,Loudon,TN,144.9,0,0
-9419447.312,4224684.671,2480,47107,Tennessee,47,McMinn,TN,232.5,0,0
-9860821.637,4181309.734,2481,47109,Tennessee,47,McNairy,TN,299.4,0,0
-9573827.367,4380374.104,2482,47111,Tennessee,47,Macon,TN,265.5,0,0
-9889367.249,4246622.309,2483,47113,Tennessee,47,Madison,TN,214.7,0,0
-9532140.505,4182723.568,2484,47115,Tennessee,47,Marion,TN,228.6,0,0
-9660157.14,4230032.232,2485,47117,Tennessee,47,Marshall,TN,247.1,0,0
-9692575.346,4252444.25,2486,47119,Tennessee,47,Maury,TN,165.7,0,0
-9439672.667,4235378.798,2487,47121,Tennessee,47,Meigs,TN,228.2,0,0
-9373440.583,4224101.513,2488,47123,Tennessee,47,Monroe,TN,183.6,0,0
-9725692.317,4369759.916,2489,47125,Tennessee,47,Montgomery,TN,194.1,0,0
-9612511.182,4203158.69,2490,47127,Tennessee,47,Moore,TN,221.6,0,0
-9424333.858,4320132.242,2491,47129,Tennessee,47,Morgan,TN,219.7,0,0
-9927174.494,4347267.423,2492,47131,Tennessee,47,Obion,TN,239.2,0,0
-9495716.533,4350392.722,2493,47133,Tennessee,47,Overton,TN,221.7,0,0
-9779823.036,4250763.648,2494,47135,Tennessee,47,Perry,TN,294.2,0,0
-9477766.579,4372424.493,2495,47137,Tennessee,47,Pickett,TN,214.1,0,0
-9407620.498,4181774.819,2496,47139,Tennessee,47,Polk,TN,228.6,0,0
-9512925.466,4321177.151,2497,47141,Tennessee,47,Putnam,TN,219.4,0,0
-9452017.227,4249140.005,2498,47143,Tennessee,47,Rhea,TN,242,0,0
-9410113.568,4281451.931,2499,47145,Tennessee,47,Roane,TN,199.9,0,0
-9671282.814,4370782.187,2500,47147,Tennessee,47,Robertson,TN,217.8,0,0
-9616487.586,4283239.098,2501,47149,Tennessee,47,Rutherford,TN,177.7,0,0
-9406797.813,4353073.406,2502,47151,Tennessee,47,Scott,TN,206.2,0,0
-9503476.211,4213995.181,2503,47153,Tennessee,47,Sequatchie,TN,180.3,0,0
-9296169.947,4272331.218,2504,47155,Tennessee,47,Sevier,TN,202.6,0,0
-10002839.14,4195680.002,2505,47157,Tennessee,47,Shelby,TN,202.4,0,0
-9570449.506,4337021.381,2506,47159,Tennessee,47,Smith,TN,220.4,0,0
-9776959.964,4372048.693,2507,47161,Tennessee,47,Stewart,TN,243.7,0,0
-9162614.984,4369959.747,2508,47163,Tennessee,47,Sullivan,TN,203.8,0,0
-9625540.335,4361494.853,2509,47165,Tennessee,47,Sumner,TN,172.2,0,0
-9991417.054,4234899.103,2510,47167,Tennessee,47,Tipton,TN,219.8,0,0
-9586792.067,4356289.841,2511,47169,Tennessee,47,Trousdale,TN,228.7,0,0
-9179849.862,4315728.507,2512,47171,Tennessee,47,Unicoi,TN,214.2,0,0
-9331580.726,4341646.372,2513,47173,Tennessee,47,Union,TN,195.7,0,0
-9511007.933,4258566.831,2514,47175,Tennessee,47,Van Buren,TN,253.2,0,0
-9549701.779,4257849.071,2515,47177,Tennessee,47,Warren,TN,253.4,0,0
-9182956.889,4337410.938,2516,47179,Tennessee,47,Washington,TN,193.1,0,0
-9771863.194,4197951.223,2517,47181,Tennessee,47,Wayne,TN,264.9,0,0
-9878196.901,4343105.54,2518,47183,Tennessee,47,Weakley,TN,220.3,0,0
-9512326.507,4293234.293,2519,47185,Tennessee,47,White,TN,216.6,0,0
-9674555.941,4283862.523,2520,47187,Tennessee,47,Williamson,TN,140.9,0,0
-9609872.926,4327301.566,2521,47189,Tennessee,47,Wilson,TN,179.2,0,0
-10652046.4,3738615.127,2522,48001,Texas,48,Anderson,TX,295.2,0,0
-11425094.58,3802958.929,2523,48003,Texas,48,Andrews,TX,209.9,0,0
-10534616.23,3668643.891,2524,48005,Texas,48,Angelina,TX,191.2,0,0
-10782803.27,3276256.781,2525,48007,Texas,48,Aransas,TX,185,0,0
-10985615.18,3977374.42,2526,48009,Texas,48,Archer,TX,168.9,0,0
-11283092.72,4159498.592,2527,48011,Texas,48,Armstrong,TX,220.7,0,0
-10965987.28,3363424.132,2528,48013,Texas,48,Atascosa,TX,193.1,0,0
-10717456.75,3484001.782,2529,48015,Texas,48,Austin,TX,188.3,0,0
-11445842.27,4038134.707,2530,48017,Texas,48,Bailey,TX,173.4,0,0
-11054323.08,3479735.382,2531,48019,Texas,48,Bandera,TX,169.4,0,0
-10833372.14,3521776.796,2532,48021,Texas,48,Bastrop,TX,173.8,0,0
-11044168.72,3977055.489,2533,48023,Texas,48,Baylor,TX,184.3,0,0
-10877462.41,3302270.735,2534,48025,Texas,48,Bee,TX,185.6,0,0
-10855365.26,3640330.645,2535,48027,Texas,48,Bell,TX,166.3,0,0
-10966772.49,3419979.819,2536,48029,Texas,48,Bexar,TX,172.9,0,0
-10955401.42,3531366.859,2537,48031,Texas,48,Blanco,TX,131.8,0,0
-11291390.13,3860601.015,2538,48033,Texas,48,Borden,TX,216.6,0,0
-10871919.85,3752189.852,2539,48035,Texas,48,Bosque,TX,188.1,0,0
-10507483.81,3954188.562,2540,48037,Texas,48,Bowie,TX,250.4,0,0
-10625955.05,3402223.997,2541,48039,Texas,48,Brazoria,TX,172.8,0,0
-10728614.14,3590523.825,2542,48041,Texas,48,Brazos,TX,158.6,0,0
-11475071.77,3479865.175,2543,48043,Texas,48,Brewster,TX,133,0,0
-11266389.2,4100431.838,2544,48045,Texas,48,Briscoe,TX,169.2,0,0
-10933015.98,3114147.413,2545,48047,Texas,48,Brooks,TX,202.9,0,0
-11020372.73,3749351.34,2546,48049,Texas,48,Brown,TX,201.1,0,0
-10757410.43,3571320.351,2547,48051,Texas,48,Burleson,TX,253.6,0,0
-10930160.15,3598246.732,2548,48053,Texas,48,Burnet,TX,145.6,0,0
-10871460.67,3485284.018,2549,48055,Texas,48,Caldwell,TX,168,0,0
-10764787.8,3314243.604,2550,48057,Texas,48,Calhoun,TX,180.3,0,0
-11062122.5,3802996.892,2551,48059,Texas,48,Callahan,TX,217.3,0,0
-10863198.76,3014664.13,2552,48061,Texas,48,Cameron,TX,145.6,0,0
-10574667.29,3895473.739,2553,48063,Texas,48,Camp,TX,225.3,0,0
-11282872.6,4218901.539,2554,48065,Texas,48,Carson,TX,204.5,0,0
-10502810.28,3913343.462,2555,48067,Texas,48,Cass,TX,249.9,0,0
-11383184.34,4100431.744,2556,48069,Texas,48,Castro,TX,188.4,0,0
-10523330.18,3466263.574,2557,48071,Texas,48,Chambers,TX,193.7,0,0
-10596209.31,3736227.777,2558,48073,Texas,48,Cherokee,TX,255.3,0,0
-11155246.85,4100325.79,2559,48075,Texas,48,Childress,TX,234.1,0,0
-10931358.68,3987471.916,2560,48077,Texas,48,Clay,TX,177.5,0,0
-11445723.27,3975877.565,2561,48079,Texas,48,Cochran,TX,191.2,0,0
-11190633.19,3749360.75,2562,48081,Texas,48,Coke,TX,175.6,0,0
-11071387.29,3741190.897,2563,48083,Texas,48,Coleman,TX,214.6,0,0
-10749227.11,3917616.136,2564,48085,Texas,48,Collin,TX,121.2,0,0
-11161965.31,4159108.089,2565,48087,Texas,48,Collingsworth,TX,233,0,0
-10745886.3,3451686.487,2566,48089,Texas,48,Colorado,TX,220.9,0,0
-10943396.33,3478354.7,2567,48091,Texas,48,Comal,TX,153,0,0
-10975282.39,3758644.268,2568,48093,Texas,48,Comanche,TX,207.2,0,0
-11116065.44,3669211.691,2569,48095,Texas,48,Concho,TX,141.4,0,0
-10821130.14,3972610.839,2570,48097,Texas,48,Cooke,TX,197.2,0,0
-10887065.5,3684474.72,2571,48099,Texas,48,Coryell,TX,189.3,0,0
-11164313.48,4033445.012,2572,48101,Texas,48,Cottle,TX,229.6,0,0
-11414232.76,3696530.221,2573,48103,Texas,48,Crane,TX,220.1,0,0
-11284037.22,3591016.194,2574,48105,Texas,48,Crockett,TX,176.6,0,0
-11277150.88,3977077.577,2575,48107,Texas,48,Crosby,TX,190.7,0,0
-11631838.9,3705437.672,2576,48109,Texas,48,Culberson,TX,177.7,0,0
-11420962.94,4338313.173,2577,48111,Texas,48,Dallam,TX,194.3,0,0
-10772872.6,3865269.304,2578,48113,Texas,48,Dallas,TX,171.3,0,0
-11348419.98,3860681.523,2579,48115,Texas,48,Dawson,TX,176.2,0,0
-11420874.19,4159203.462,2580,48117,Texas,48,Deaf Smith,TX,184.4,0,0
-10647886.75,3942972.321,2581,48119,Texas,48,Delta,TX,231.1,0,0
-10810240.41,3923084.424,2582,48121,Texas,48,Denton,TX,125.5,0,0
-10839393.26,3383137.55,2583,48123,Texas,48,DeWitt,TX,168,0,0
-11219278.69,3977431.66,2584,48125,Texas,48,Dickens,TX,173.9,0,0
-11104394.25,3302103.508,2585,48127,Texas,48,Dimmit,TX,218.2,0,0
-11222618.57,4159184.507,2586,48129,Texas,48,Donley,TX,226,0,0
-10967558.37,3212958.928,2587,48131,Texas,48,Duval,TX,216.2,0,0
-11004999.33,3794669.931,2588,48133,Texas,48,Eastland,TX,215.4,0,0
-11415166.5,3746191.588,2589,48135,Texas,48,Ector,TX,248.8,0,0
-11170295.28,3498705.224,2590,48137,Texas,48,Edwards,TX,163.5,0,0
-10772317.58,3803129.796,2591,48139,Texas,48,Ellis,TX,181.1,0,0
-11816560.92,3711734.22,2592,48141,Texas,48,El Paso,TX,139.9,0,0
-10930854.39,3784747.201,2593,48143,Texas,48,Erath,TX,204.4,0,0
-10790843.09,3666177.859,2594,48145,Texas,48,Falls,TX,182.6,0,0
-10699181.91,3969396.877,2595,48147,Texas,48,Fannin,TX,248.5,0,0
-10785491.76,3494222.466,2596,48149,Texas,48,Fayette,TX,175,0,0
-11177130.74,3860820.481,2597,48151,Texas,48,Fisher,TX,212.8,0,0
-11277205.05,4038604.947,2598,48153,Texas,48,Floyd,TX,190,0,0
-11105902.12,4022387.287,2599,48155,Texas,48,Foard,TX,203.4,0,0
-10658810.07,3443305.89,2600,48157,Texas,48,Fort Bend,TX,121.1,0,0
-10599179.06,3922922.687,2601,48159,Texas,48,Franklin,TX,226,0,0
-10703733.22,3725926.812,2602,48161,Texas,48,Freestone,TX,200.4,0,0
-11032882.24,3358606.733,2603,48163,Texas,48,Frio,TX,234.4,0,0
-11424460.5,3860620.826,2604,48165,Texas,48,Gaines,TX,206.6,0,0
-10579183.8,3424435.222,2605,48167,Texas,48,Galveston,TX,167.5,0,0
-11276966.24,3918386.271,2606,48169,Texas,48,Garza,TX,187,0,0
-11014983.45,3545388.76,2607,48171,Texas,48,Gillespie,TX,146.3,0,0
-11301256.12,3746430.523,2608,48173,Texas,48,Glasscock,TX,201.3,0,0
-10849960.15,3330950.244,2609,48175,Texas,48,Goliad,TX,167.9,0,0
-10854755.17,3432749.706,2610,48177,Texas,48,Gonzales,TX,176.5,0,0
-11222512.38,4218871.514,2611,48179,Texas,48,Gray,TX,243.7,0,0
-10759646.39,3972945.92,2612,48181,Texas,48,Grayson,TX,171.1,0,0
-10558196.09,3826787.228,2613,48183,Texas,48,Gregg,TX,212.8,0,0
-10684763.98,3572659.874,2614,48185,Texas,48,Grimes,TX,194.8,0,0
-10904941.76,3455147.895,2615,48187,Texas,48,Guadalupe,TX,170.6,0,0
-11334898.12,4038486.353,2616,48189,Texas,48,Hale,TX,197.3,0,0
-11207952.87,4100362.037,2617,48191,Texas,48,Hall,TX,232.5,0,0
-10916732.54,3732908.321,2618,48193,Texas,48,Hamilton,TX,198.7,0,0
-11282607.3,4338178.317,2619,48195,Texas,48,Hansford,TX,200.6,0,0
-11102876.32,4069024.574,2620,48197,Texas,48,Hardeman,TX,220,0,0
-10507074.27,3544715.366,2621,48199,Texas,48,Hardin,TX,237.3,0,0
-10618635.49,3482697.456,2622,48201,Texas,48,Harris,TX,163,0,0
-10505225.55,3837039.996,2623,48203,Texas,48,Harrison,TX,198,0,0
-11420691.82,4278646.313,2624,48205,Texas,48,Hartley,TX,204.5,0,0
-11101642.15,3919023.98,2625,48207,Texas,48,Haskell,TX,208.2,0,0
-10919175.52,3524888.623,2626,48209,Texas,48,Hays,TX,131.2,0,0
-11162075.34,4278868.456,2627,48211,Texas,48,Hemphill,TX,183.3,0,0
-10666089.3,3788281.153,2628,48213,Texas,48,Henderson,TX,237.2,0,0
-10933073.24,3043000.078,2629,48215,Texas,48,Hidalgo,TX,145.4,0,0
-10813025.02,3764415.003,2630,48217,Texas,48,Hill,TX,178.1,0,0
-11392141.68,3976589.677,2631,48219,Texas,48,Hockley,TX,176.6,0,0
-10889083.16,3818759.464,2632,48221,Texas,48,Hood,TX,175.7,0,0
-10640328.94,3909499.989,2633,48223,Texas,48,Hopkins,TX,227.1,0,0
-10623926.19,3666246.618,2634,48225,Texas,48,Houston,TX,198.5,0,0
-11291599.01,3803795.733,2635,48227,Texas,48,Howard,TX,323.1,0,0
-11733208.52,3669490.499,2636,48229,Texas,48,Hudspeth,TX,139.7,0,0
-10694968.13,3917913.372,2637,48231,Texas,48,Hunt,TX,222.7,0,0
-11282775.36,4278681.084,2638,48233,Texas,48,Hutchinson,TX,294,0,0
-11241257.31,3672803.146,2639,48235,Texas,48,Irion,TX,152.6,0,0
-10928030.34,3924846.273,2640,48237,Texas,48,Jack,TX,254.7,0,0
-10748956.94,3371051.036,2641,48239,Texas,48,Jackson,TX,181,0,0
-10463853.44,3593024.14,2642,48241,Texas,48,Jasper,TX,236.2,0,0
-11596999.77,3596366.766,2643,48243,Texas,48,Jeff Davis,TX,125.7,0,0
-10480364.96,3485220.901,2644,48245,Texas,48,Jefferson,TX,233.3,0,0
-10989661.16,3136885.848,2645,48247,Texas,48,Jim Hogg,TX,155.2,0,0
-10919480.09,3219121.369,2646,48249,Texas,48,Jim Wells,TX,251,0,0
-10837150.88,3818003.326,2647,48251,Texas,48,Johnson,TX,187.2,0,0
-11118664.22,3861058.606,2648,48253,Texas,48,Jones,TX,220.6,0,0
-10898428.85,3368646.466,2649,48255,Texas,48,Karnes,TX,190.7,0,0
-10719855.15,3853987.494,2650,48257,Texas,48,Kaufman,TX,215.4,0,0
-10989484.53,3486815.306,2651,48259,Texas,48,Kendall,TX,165.4,0,0
-10884374.77,3112519.931,2652,48261,Texas,48,Kenedy,TX,163.9,0,0
-11219047.75,3918434,2653,48263,Texas,48,Kent,TX,160.9,0,0
-11054978.93,3503602.577,2654,48265,Texas,48,Kerr,TX,155.7,0,0
-11100163.52,3554810.333,2655,48267,Texas,48,Kimble,TX,164.8,0,0
-11160791.81,3977656.828,2656,48269,Texas,48,King,TX,198.4,0,0
-11178022.52,3420525.136,2657,48271,Texas,48,Kinney,TX,172,0,0
-10885513.52,3177267.672,2658,48273,Texas,48,Kleberg,TX,234.1,0,0
-11101975.01,3970630,2659,48275,Texas,48,Knox,TX,195.5,0,0
-10639428.02,3984251.491,2660,48277,Texas,48,Lamar,TX,229.8,0,0
-11393104.6,4038357.743,2661,48279,Texas,48,Lamb,TX,193.7,0,0
-10936962.62,3675220.102,2662,48281,Texas,48,Lampasas,TX,167,0,0
-11031741.3,3293083.307,2663,48283,Texas,48,La Salle,TX,218,0,0
-10787571.48,3422442.37,2664,48285,Texas,48,Lavaca,TX,176.5,0,0
-10789060.98,3544022.374,2665,48287,Texas,48,Lee,TX,160.9,0,0
-10686467.24,3672998.142,2666,48289,Texas,48,Leon,TX,180.9,0,0
-10562404.04,3533763.158,2667,48291,Texas,48,Liberty,TX,254.6,0,0
-10751757.71,3707089.975,2668,48293,Texas,48,Limestone,TX,195.2,0,0
-11162281.81,4338406.448,2669,48295,Texas,48,Lipscomb,TX,185.4,0,0
-10924876.39,3298027.306,2670,48297,Texas,48,Live Oak,TX,202.9,0,0
-10985267.11,3593708.744,2671,48299,Texas,48,Llano,TX,143,0,0
-11529804.48,3740343.013,2672,48301,Texas,48,Loving,TX,216.9,0,0
-11334567.36,3976838.015,2673,48303,Texas,48,Lubbock,TX,190.3,0,0
-11334232.13,3918332.471,2674,48305,Texas,48,Lynn,TX,188.4,0,0
-11059218.93,3656035.073,2675,48307,Texas,48,McCulloch,TX,182.4,0,0
-10820530.07,3705691.371,2676,48309,Texas,48,McLennan,TX,173.6,0,0
-10973282.21,3293207.755,2677,48311,Texas,48,McMullen,TX,153.6,0,0
-10681304.16,3629119.574,2678,48313,Texas,48,Madison,TX,200.7,0,0
-10503264.2,3865410.689,2679,48315,Texas,48,Marion,TX,233.8,0,0
-11349100.07,3803645.294,2680,48317,Texas,48,Martin,TX,250.4,0,0
-11045222.47,3596038.548,2681,48319,Texas,48,Mason,TX,152.7,0,0
-10681146.69,3356322.824,2682,48321,Texas,48,Matagorda,TX,190.8,0,0
-11163322.81,3328082.077,2683,48323,Texas,48,Maverick,TX,176.4,0,0
-11033122.8,3417360.267,2684,48325,Texas,48,Medina,TX,182.4,0,0
-11109554.33,3610680.029,2685,48327,Texas,48,Menard,TX,154.5,0,0
-11358161.1,3746191.588,2686,48329,Texas,48,Midland,TX,176.9,0,0
-10794972.06,3607441.885,2687,48331,Texas,48,Milam,TX,185.3,0,0
-10981034.68,3694915.899,2688,48333,Texas,48,Mills,TX,195.8,0,0
-11234502.85,3803747.184,2689,48335,Texas,48,Mitchell,TX,248.5,0,0
-10879048.45,3983592.688,2690,48337,Texas,48,Montague,TX,231.9,0,0
-10632045.43,3547157.249,2691,48339,Texas,48,Montgomery,TX,168.6,0,0
-11342665.8,4278675.245,2692,48341,Texas,48,Moore,TX,203.5,0,0
-10546119.28,3913319.187,2693,48343,Texas,48,Morris,TX,236.6,0,0
-11219362.14,4039107.209,2694,48345,Texas,48,Motley,TX,167.6,0,0
-10529176.12,3701607.881,2695,48347,Texas,48,Nacogdoches,TX,183.3,0,0
-10739532.57,3772957.616,2696,48349,Texas,48,Navarro,TX,207,0,0
-10435527.75,3596616.507,2697,48351,Texas,48,Newton,TX,269.5,0,0
-11177652.89,3803359.354,2698,48353,Texas,48,Nolan,TX,226.1,0,0
-10872359.55,3223261.758,2699,48355,Texas,48,Nueces,TX,159,0,0
-11222777.54,4338307.527,2700,48357,Texas,48,Ochiltree,TX,321.9,0,0
-11420296.58,4218745.676,2701,48359,Texas,48,Oldham,TX,204,0,0
-10452967.84,3517425.346,2702,48361,Texas,48,Orange,TX,256.2,0,0
-10944335.37,3860400.38,2703,48363,Texas,48,Palo Pinto,TX,277.1,0,0
-10498331.24,3783956.27,2704,48365,Texas,48,Panola,TX,188.2,0,0
-10887023.1,3866067.565,2705,48367,Texas,48,Parker,TX,162.7,0,0
-11440653.89,4099835.648,2706,48369,Texas,48,Parmer,TX,182.1,0,0
-11428001.86,3596487.033,2707,48371,Texas,48,Pecos,TX,188.1,0,0
-10562960.15,3607785.733,2708,48373,Texas,48,Polk,TX,276.2,0,0
-11342390.64,4218919.127,2709,48375,Texas,48,Potter,TX,252.6,0,0
-11603759.71,3501426.948,2710,48377,Texas,48,Presidio,TX,109.6,0,0
-10664468.05,3876993.607,2711,48379,Texas,48,Rains,TX,225.7,0,0
-11343111.46,4159447.199,2712,48381,Texas,48,Randall,TX,198.1,0,0
-11301488.76,3680948.447,2713,48383,Texas,48,Reagan,TX,192.3,0,0
-11112417.08,3485678.619,2714,48385,Texas,48,Real,TX,156,0,0
-10577877.42,3968604.518,2715,48387,Texas,48,Red River,TX,248,0,0
-11539098.45,3684175.528,2716,48389,Texas,48,Reeves,TX,217.1,0,0
-10819727.19,3285765.871,2717,48391,Texas,48,Refugio,TX,178.5,0,0
-11222716.4,4278779.49,2718,48393,Texas,48,Roberts,TX,248.3,0,0
